DESC: Z31 (VG30E SECOND MODEL 1986 16K+4K) [16K REV3+ BOARD] :  : 21P66 : TUNE20 04/01/2021-17:38:58
Time,RPM,MAF (LHS),Temp,O2 (LHS),Speed,Battery,Fuel temp,DCFlags1,Inj time (LHS),Timing,AF Alpha (LHS),AF Alpha Learn (LHS),TP,Lambda LHS,AFR,Knock count,TP (MSB),Injector duty,AOI,Knock sense,
00:00:00.047 ,950,0.450,10,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.56, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:00.109 ,950,0.450,10,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.56, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:00.172 ,950,0.440,10,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.56, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:00.234 ,937,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.56, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:00.297 ,937,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.56, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:00.359 ,975,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.56, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:00.422 ,975,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.56, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:00.484 ,975,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.56, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:00.547 ,987,0.410,11,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.55, 20,0,7,2560,0.68,10.050,31,10,2,___,__,
00:00:00.609 ,987,0.410,11,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.55, 20,0,7,2560,0.68,10.050,31,10,2,___,__,
00:00:00.672 ,975,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.55, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:00.734 ,975,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.55, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:00.797 ,975,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.55, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:00.859 ,950,0.460,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.55, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:00.922 ,950,0.460,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.55, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:00.984 ,937,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.55, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:01.047 ,937,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.55, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:01.109 ,962,0.420,11,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.55, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:01.172 ,950,0.420,11,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.55, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:01.234 ,950,0.420,11,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.55, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:01.297 ,937,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.55, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:01.359 ,937,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.55, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:01.422 ,950,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.55, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:01.484 ,950,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.55, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:01.547 ,950,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.55, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:01.609 ,950,0.400,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.53, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
